Fecha,Hora,DAM,RTM
2024-08-01,1,-14.98,-10.99
2024-08-01,2,-8.86,0.46
2024-08-01,3,4.36,9.69
2024-08-01,4,8.69,11.70
2024-08-01,5,11.73,13.24
2024-08-01,6,14.78,15.67
2024-08-01,7,16.34,16.26
2024-08-01,8,15.33,15.84
2024-08-01,9,11.77,13.26
2024-08-01,10,10.54,10.74
2024-08-01,11,13.68,14.19
2024-08-01,12,16.72,20.72
2024-08-01,13,20.77,22.71
2024-08-01,14,23.04,23.31
2024-08-01,15,24.43,25.09
2024-08-01,16,22.38,26.57
2024-08-01,17,19.59,24.16
2024-08-01,18,16.72,23.18
2024-08-01,19,15.56,22.80
2024-08-01,20,17.20,32.03
2024-08-01,21,17.02,33.93
2024-08-01,22,13.70,24.24
2024-08-01,23,22.66,20.84
2024-08-01,24,18.45,18.29
2024-08-02,1,18.51,15.82
2024-08-02,2,17.16,12.60
2024-08-02,3,15.98,12.00
2024-08-02,4,16.01,12.28
2024-08-02,5,16.57,13.27
2024-08-02,6,19.05,20.11
2024-08-02,7,19.35,23.62
2024-08-02,8,18.24,22.37
2024-08-02,9,15.53,15.52
2024-08-02,10,15.26,17.64
2024-08-02,11,19.63,33.62
2024-08-02,12,28.50,45.97
2024-08-02,13,38.82,44.81
2024-08-02,14,50.22,55.97
2024-08-02,15,63.75,31.72
2024-08-02,16,56.35,23.79
2024-08-02,17,49.29,31.20
2024-08-02,18,49.61,32.53
2024-08-02,19,113.20,40.30
2024-08-02,20,473.64,95.67
2024-08-02,21,368.48,51.13
2024-08-02,22,78.24,32.35
2024-08-02,23,31.00,25.30
2024-08-02,24,25.86,22.48
2024-08-03,1,23.90,20.21
2024-08-03,2,21.58,19.42
2024-08-03,3,21.33,18.13
2024-08-03,4,20.35,17.68
2024-08-03,5,20.81,17.88
2024-08-03,6,20.83,18.20
2024-08-03,7,19.56,20.04
2024-08-03,8,18.04,20.35
2024-08-03,9,14.27,14.63
2024-08-03,10,14.27,15.29
2024-08-03,11,19.37,22.64
2024-08-03,12,25.73,35.97
2024-08-03,13,31.47,37.94
2024-08-03,14,38.58,40.94
2024-08-03,15,45.00,46.65
2024-08-03,16,49.69,28.85
2024-08-03,17,48.48,29.36
2024-08-03,18,42.00,23.87
2024-08-03,19,52.64,38.48
2024-08-03,20,130.64,52.50
2024-08-03,21,93.59,40.61
2024-08-03,22,36.02,28.97
2024-08-03,23,25.29,31.49
2024-08-03,24,23.68,31.42
2024-08-04,1,23.61,34.33
2024-08-04,2,21.51,26.71
2024-08-04,3,20.98,24.44
2024-08-04,4,20.22,23.09
2024-08-04,5,19.74,21.36
2024-08-04,6,19.94,20.45
2024-08-04,7,18.65,19.49
2024-08-04,8,16.52,19.53
2024-08-04,9,12.53,16.68
2024-08-04,10,14.07,16.97
2024-08-04,11,17.96,18.18
2024-08-04,12,21.82,19.07
2024-08-04,13,25.50,20.94
2024-08-04,14,28.20,23.21
2024-08-04,15,27.51,25.69
2024-08-04,16,30.83,29.40
2024-08-04,17,32.11,25.83
2024-08-04,18,32.01,35.57
2024-08-04,19,37.41,45.35
2024-08-04,20,75.65,51.86
2024-08-04,21,49.27,40.51
2024-08-04,22,24.69,28.31
2024-08-04,23,24.02,24.50
2024-08-04,24,22.39,21.84
2024-08-05,1,21.70,21.84
2024-08-05,2,19.62,21.84
2024-08-05,3,18.23,21.84
2024-08-05,4,18.24,21.84
2024-08-05,5,18.57,21.84
2024-08-05,6,20.16,21.84
2024-08-05,7,18.80,21.84
2024-08-05,8,17.78,21.84
2024-08-05,9,13.93,21.84
2024-08-05,10,14.93,21.84
2024-08-05,11,20.56,21.84
2024-08-05,12,29.01,21.84
2024-08-05,13,37.87,21.84
2024-08-05,14,42.33,21.84
2024-08-05,15,40.74,21.84
2024-08-05,16,38.73,21.84
2024-08-05,17,39.30,21.84
2024-08-05,18,32.95,21.84
2024-08-05,19,35.41,21.84
2024-08-05,20,79.47,21.84
2024-08-05,21,1.77,21.84
2024-08-05,22,11.37,21.84
2024-08-05,23,20.52,21.84
2024-08-05,24,20.57,21.84
2024-08-06,1,19.69,18.74
2024-08-06,2,18.48,16.95
2024-08-06,3,17.38,16.74
2024-08-06,4,17.43,16.32
2024-08-06,5,17.83,18.45
2024-08-06,6,19.74,17.90
2024-08-06,7,21.90,18.59
2024-08-06,8,18.73,16.53
2024-08-06,9,15.27,11.68
2024-08-06,10,16.03,12.52
2024-08-06,11,21.75,22.81
2024-08-06,12,27.87,38.84
2024-08-06,13,42.57,41.92
2024-08-06,14,60.13,58.10
2024-08-06,15,71.28,44.68
2024-08-06,16,80.20,27.12
2024-08-06,17,87.77,32.27
2024-08-06,18,114.21,33.45
2024-08-06,19,167.30,73.44
2024-08-06,20,781.20,238.61
2024-08-06,21,227.14,-24.66
2024-08-06,22,24.32,37.57
2024-08-06,23,4.27,26.74
2024-08-06,24,20.24,21.77
2024-08-07,1,18.45,19.58
2024-08-07,2,17.90,18.16
2024-08-07,3,17.72,16.97
2024-08-07,4,16.87,16.91
2024-08-07,5,16.96,17.25
2024-08-07,6,18.61,17.97
2024-08-07,7,19.20,18.77
2024-08-07,8,16.51,17.46
2024-08-07,9,13.49,13.58
2024-08-07,10,15.19,14.17
2024-08-07,11,20.31,21.40
2024-08-07,12,30.21,38.80
2024-08-07,13,38.01,55.34
2024-08-07,14,61.48,71.01
2024-08-07,15,78.82,78.25
2024-08-07,16,81.08,77.62
2024-08-07,17,88.35,48.75
2024-08-07,18,69.50,49.07
2024-08-07,19,113.75,74.51
2024-08-07,20,350.40,215.89
2024-08-07,21,118.70,-108.60
2024-08-07,22,9.21,28.85
2024-08-07,23,8.56,13.64
2024-08-07,24,14.82,23.31
2024-08-08,1,11.30,23.12
2024-08-08,2,13.46,20.90
2024-08-08,3,15.80,21.01
2024-08-08,4,17.22,24.63
2024-08-08,5,17.37,27.09
2024-08-08,6,18.55,25.20
2024-08-08,7,19.31,23.17
2024-08-08,8,17.55,21.83
2024-08-08,9,14.77,18.05
2024-08-08,10,16.54,19.74
2024-08-08,11,22.08,34.68
2024-08-08,12,29.52,60.09
2024-08-08,13,36.67,59.02
2024-08-08,14,46.72,62.72
2024-08-08,15,39.20,37.94
2024-08-08,16,38.49,24.75
2024-08-08,17,41.66,21.94
2024-08-08,18,31.18,21.65
2024-08-08,19,37.61,21.47
2024-08-08,20,48.58,-2.81
2024-08-08,21,29.44,-26.30
2024-08-08,22,13.16,30.79
2024-08-08,23,20.11,27.83
2024-08-08,24,20.52,28.02
2024-08-09,1,24.79,24.06
2024-08-09,2,21.15,23.21
2024-08-09,3,19.52,22.92
2024-08-09,4,19.27,22.30
2024-08-09,5,19.52,23.98
2024-08-09,6,21.46,26.07
2024-08-09,7,22.24,27.00
2024-08-09,8,20.20,24.09
2024-08-09,9,16.89,16.56
2024-08-09,10,16.67,14.52
2024-08-09,11,22.34,16.76
2024-08-09,12,31.46,23.59
2024-08-09,13,35.13,28.48
2024-08-09,14,46.10,28.66
2024-08-09,15,42.88,32.67
2024-08-09,16,47.31,46.05
2024-08-09,17,52.51,58.70
2024-08-09,18,46.05,53.68
2024-08-09,19,48.69,32.82
2024-08-09,20,43.11,35.45
2024-08-09,21,29.03,34.47
2024-08-09,22,28.50,27.49
2024-08-09,23,29.33,24.81
2024-08-09,24,26.32,24.13
2024-08-10,1,30.42,22.71
2024-08-10,2,27.33,24.21
2024-08-10,3,24.07,25.40
2024-08-10,4,23.85,24.96
2024-08-10,5,22.97,23.96
2024-08-10,6,22.80,22.12
2024-08-10,7,22.03,19.77
2024-08-10,8,20.07,19.29
2024-08-10,9,16.59,16.92
2024-08-10,10,17.39,16.03
2024-08-10,11,25.41,18.82
2024-08-10,12,29.63,30.37
2024-08-10,13,37.45,32.30
2024-08-10,14,48.01,34.43
2024-08-10,15,41.73,33.87
2024-08-10,16,40.59,41.02
2024-08-10,17,37.62,44.71
2024-08-10,18,37.06,37.71
2024-08-10,19,36.72,35.79
2024-08-10,20,39.77,54.02
2024-08-10,21,28.39,53.45
2024-08-10,22,27.22,36.50
2024-08-10,23,25.05,24.32
2024-08-10,24,20.88,21.23
2024-08-11,1,19.78,18.17
2024-08-11,2,18.07,16.86
2024-08-11,3,16.54,15.21
2024-08-11,4,15.76,13.31
2024-08-11,5,15.38,12.22
2024-08-11,6,15.58,12.58
2024-08-11,7,15.77,13.51
2024-08-11,8,15.02,13.96
2024-08-11,9,9.84,10.88
2024-08-11,10,13.31,14.74
2024-08-11,11,20.49,18.14
2024-08-11,12,26.53,21.06
2024-08-11,13,32.20,23.64
2024-08-11,14,35.71,28.81
2024-08-11,15,36.36,32.66
2024-08-11,16,35.94,39.76
2024-08-11,17,35.14,27.92
2024-08-11,18,32.34,20.60
2024-08-11,19,35.34,26.41
2024-08-11,20,37.58,49.50
2024-08-11,21,24.94,72.92
2024-08-11,22,22.10,28.54
2024-08-11,23,21.28,22.95
2024-08-11,24,18.32,19.02
2024-08-12,1,18.99,15.34
2024-08-12,2,18.20,15.23
2024-08-12,3,16.25,12.84
2024-08-12,4,14.87,11.74
2024-08-12,5,14.71,12.35
2024-08-12,6,16.71,16.48
2024-08-12,7,16.54,20.11
2024-08-12,8,16.54,19.65
2024-08-12,9,13.86,14.46
2024-08-12,10,17.60,15.85
2024-08-12,11,21.73,21.96
2024-08-12,12,28.44,27.82
2024-08-12,13,35.56,26.86
2024-08-12,14,42.46,29.10
2024-08-12,15,41.83,25.16
2024-08-12,16,36.76,18.73
2024-08-12,17,31.22,16.99
2024-08-12,18,23.46,15.05
2024-08-12,19,24.99,4.03
2024-08-12,20,14.35,-47.29
2024-08-12,21,8.88,-63.11
2024-08-12,22,11.95,-38.57
2024-08-12,23,17.23,-18.87
2024-08-12,24,18.69,5.10
2024-08-13,1,16.74,5.94
2024-08-13,2,16.13,11.38
2024-08-13,3,15.01,18.57
2024-08-13,4,15.37,18.06
2024-08-13,5,16.09,17.98
2024-08-13,6,18.09,20.11
2024-08-13,7,18.79,21.66
2024-08-13,8,17.94,20.48
2024-08-13,9,13.95,15.92
2024-08-13,10,12.37,13.68
2024-08-13,11,15.96,14.46
2024-08-13,12,20.65,20.20
2024-08-13,13,24.67,22.30
2024-08-13,14,27.25,23.50
2024-08-13,15,25.58,20.09
2024-08-13,16,25.30,10.68
2024-08-13,17,23.37,-8.64
2024-08-13,18,21.50,4.54
2024-08-13,19,20.25,-17.83
2024-08-13,20,-1.52,-49.40
2024-08-13,21,3.20,-51.47
2024-08-13,22,6.71,-7.84
2024-08-13,23,17.82,16.40
2024-08-13,24,19.01,19.27
2024-08-14,1,16.04,17.48
2024-08-14,2,15.90,16.54
2024-08-14,3,15.89,14.88
2024-08-14,4,14.99,14.57
2024-08-14,5,14.76,14.69
2024-08-14,6,16.73,17.39
2024-08-14,7,17.57,19.13
2024-08-14,8,17.10,17.05
2024-08-14,9,15.30,12.71
2024-08-14,10,16.04,13.75
2024-08-14,11,18.85,18.08
2024-08-14,12,23.98,23.66
2024-08-14,13,27.70,25.68
2024-08-14,14,28.06,31.00
2024-08-14,15,26.89,37.58
2024-08-14,16,28.27,27.61
2024-08-14,17,25.45,30.67
2024-08-14,18,18.78,21.95
2024-08-14,19,12.60,20.79
2024-08-14,20,-11.55,-41.06
2024-08-14,21,-25.08,-49.23
2024-08-14,22,-12.69,-20.54
2024-08-14,23,10.55,16.27
2024-08-14,24,13.64,19.19
2024-08-15,1,19.15,18.45
2024-08-15,2,17.38,16.26
2024-08-15,3,16.07,15.16
2024-08-15,4,15.21,14.52
2024-08-15,5,15.73,13.47
2024-08-15,6,17.26,15.54
2024-08-15,7,17.70,19.62
2024-08-15,8,17.48,17.86
2024-08-15,9,13.95,13.78
2024-08-15,10,18.17,13.13
2024-08-15,11,20.92,18.01
2024-08-15,12,27.17,25.06
2024-08-15,13,29.87,34.53
2024-08-15,14,37.03,40.59
2024-08-15,15,29.66,32.23
2024-08-15,16,27.03,15.34
2024-08-15,17,23.56,12.33
2024-08-15,18,21.46,11.78
2024-08-15,19,28.11,9.00
2024-08-15,20,7.99,-69.63
2024-08-15,21,-30.90,-91.72
2024-08-15,22,-6.76,-38.95
2024-08-15,23,8.61,21.91
2024-08-15,24,19.26,22.54
2024-08-16,1,21.01,20.76
2024-08-16,2,20.65,19.23
2024-08-16,3,17.85,19.06
2024-08-16,4,16.98,17.61
2024-08-16,5,17.16,17.26
2024-08-16,6,18.91,18.77
2024-08-16,7,20.43,20.53
2024-08-16,8,19.01,19.08
2024-08-16,9,15.62,15.54
2024-08-16,10,15.54,15.16
2024-08-16,11,20.21,21.93
2024-08-16,12,28.27,30.02
2024-08-16,13,37.40,32.88
2024-08-16,14,48.07,36.64
2024-08-16,15,51.47,36.53
2024-08-16,16,48.33,19.94
2024-08-16,17,43.54,22.78
2024-08-16,18,30.52,13.22
2024-08-16,19,34.66,17.06
2024-08-16,20,20.86,36.22
2024-08-16,21,-33.21,-64.32
2024-08-16,22,-10.71,-6.80
2024-08-16,23,9.35,27.09
2024-08-16,24,17.57,22.40
2024-08-17,1,20.66,20.65
2024-08-17,2,19.05,20.19
2024-08-17,3,17.53,19.48
2024-08-17,4,15.99,18.37
2024-08-17,5,13.87,18.96
2024-08-17,6,14.06,18.84
2024-08-17,7,12.61,18.42
2024-08-17,8,12.51,16.67
2024-08-17,9,11.17,12.75
2024-08-17,10,13.20,12.98
2024-08-17,11,21.07,19.13
2024-08-17,12,30.44,23.88
2024-08-17,13,36.44,29.09
2024-08-17,14,42.56,31.26
2024-08-17,15,41.99,37.79
2024-08-17,16,36.08,30.11
2024-08-17,17,36.15,25.68
2024-08-17,18,24.49,23.71
2024-08-17,19,32.45,28.14
2024-08-17,20,1.06,38.35
2024-08-17,21,-9.04,-3.07
2024-08-17,22,5.56,31.38
2024-08-17,23,22.97,26.29
2024-08-17,24,22.37,22.82
2024-08-18,1,21.63,22.98
2024-08-18,2,19.83,20.46
2024-08-18,3,17.81,18.49
2024-08-18,4,17.95,17.63
2024-08-18,5,17.42,17.10
2024-08-18,6,17.41,17.48
2024-08-18,7,17.26,17.83
2024-08-18,8,15.29,15.96
2024-08-18,9,12.21,11.68
2024-08-18,10,13.31,13.86
2024-08-18,11,21.71,20.05
2024-08-18,12,27.61,22.95
2024-08-18,13,32.80,23.86
2024-08-18,14,37.97,25.36
2024-08-18,15,40.87,25.84
2024-08-18,16,36.74,25.46
2024-08-18,17,36.69,23.12
2024-08-18,18,31.59,20.86
2024-08-18,19,50.27,68.93
2024-08-18,20,136.99,-26.03
2024-08-18,21,73.66,-8.56
2024-08-18,22,29.52,30.14
2024-08-18,23,28.26,25.17
2024-08-18,24,23.26,22.53
2024-08-19,1,22.99,19.95
2024-08-19,2,20.85,17.97
2024-08-19,3,18.35,17.51
2024-08-19,4,17.30,17.02
2024-08-19,5,17.61,17.11
2024-08-19,6,18.33,18.11
2024-08-19,7,20.12,20.36
2024-08-19,8,18.42,19.60
2024-08-19,9,15.72,15.35
2024-08-19,10,17.82,15.99
2024-08-19,11,23.58,28.76
2024-08-19,12,30.94,37.15
2024-08-19,13,42.93,33.66
2024-08-19,14,54.74,29.78
2024-08-19,15,72.70,42.32
2024-08-19,16,56.55,69.97
2024-08-19,17,53.16,60.15
2024-08-19,18,45.49,63.30
2024-08-19,19,77.28,33.42
2024-08-19,20,252.87,29.53
2024-08-19,21,73.27,-47.77
