Fecha,Hora,DAM,RTM
2024-08-01,1,9.28,7.25
2024-08-01,2,6.96,9.45
2024-08-01,3,10.55,11.27
2024-08-01,4,10.88,11.67
2024-08-01,5,12.82,13.13
2024-08-01,6,14.77,15.54
2024-08-01,7,16.33,16.26
2024-08-01,8,15.32,15.84
2024-08-01,9,11.76,13.25
2024-08-01,10,10.36,10.26
2024-08-01,11,13.38,13.99
2024-08-01,12,16.16,20.64
2024-08-01,13,20.02,22.65
2024-08-01,14,22.37,23.25
2024-08-01,15,24.39,25.03
2024-08-01,16,26.05,26.50
2024-08-01,17,24.85,24.06
2024-08-01,18,22.77,23.06
2024-08-01,19,20.67,22.67
2024-08-01,20,35.90,31.99
2024-08-01,21,44.82,33.93
2024-08-01,22,24.38,24.11
2024-08-01,23,24.27,20.70
2024-08-01,24,19.41,18.18
2024-08-02,1,19.47,15.60
2024-08-02,2,18.14,12.55
2024-08-02,3,16.21,11.96
2024-08-02,4,16.00,12.28
2024-08-02,5,16.53,13.27
2024-08-02,6,19.00,19.94
2024-08-02,7,19.30,23.42
2024-08-02,8,18.21,22.13
2024-08-02,9,15.51,15.35
2024-08-02,10,15.28,15.41
2024-08-02,11,19.86,25.59
2024-08-02,12,28.96,35.90
2024-08-02,13,39.27,36.82
2024-08-02,14,49.86,53.08
2024-08-02,15,64.28,31.54
2024-08-02,16,59.53,23.76
2024-08-02,17,72.50,31.08
2024-08-02,18,61.09,32.39
2024-08-02,19,117.87,40.21
2024-08-02,20,484.22,95.42
2024-08-02,21,372.45,50.79
2024-08-02,22,80.98,31.58
2024-08-02,23,35.28,25.03
2024-08-02,24,29.48,22.29
2024-08-03,1,26.47,20.19
2024-08-03,2,22.92,19.42
2024-08-03,3,22.16,18.13
2024-08-03,4,20.34,17.68
2024-08-03,5,20.62,17.88
2024-08-03,6,20.61,18.20
2024-08-03,7,19.45,19.40
2024-08-03,8,17.93,20.00
2024-08-03,9,14.26,14.63
2024-08-03,10,14.28,15.29
2024-08-03,11,18.83,20.80
2024-08-03,12,24.70,27.77
2024-08-03,13,29.46,29.31
2024-08-03,14,39.21,31.65
2024-08-03,15,45.19,37.32
